id,name,description,type,category,subcategory,dataset,region,universe,delay,coverage,userCount,alphaCount,dateCoverage,themes,dateCreated
pv13_r2_liquid_min5_sector,,grouping fields,GROUP,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.1833,126,184,,[],2022-08-01
pv13_r2_min10_1000_sector,,grouping fields,GROUP,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.3674,119,266,,[],2022-08-01
pv13_r2_min10_3000_sector,,grouping fields,GROUP,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,1.0,217,664,,[],2022-08-01
pv13_r2_min20_1000_sector,,grouping fields,GROUP,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.3674,122,291,,[],2022-08-01
pv13_r2_min20_3000_sector,,grouping fields,GROUP,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,1.0,2869,11893,,[],2022-08-01
pv13_r2_min2_1000_sector,,grouping fields,GROUP,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.3674,102,238,,[],2022-08-01
pv13_r2_min2_3000_sector,,grouping fields,GROUP,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,1.0,3791,19808,,[],2022-08-01
pv13_r2_min5_1000_sector,,grouping fields,GROUP,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.3674,91,222,,[],2022-08-01
pv13_r2_min5_3000_sector,,grouping fields,GROUP,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,1.0,240,848,,[],2022-08-01
pv13_rcsed_6l,,grouping fields,GROUP,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,1.0,3,3,1.0,[],2024-03-01
pv13_revere_city,,City code,MATRIX,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.9382,948,1783,,[],2024-03-01
pv13_revere_company_total,,Total number of companies in the sector,MATRIX,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.3508,598,743,1.0,[],2024-03-01
pv13_revere_comproduct_company,,Company product,MATRIX,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.4078,58,67,,[],2024-03-01
pv13_revere_country,,Country code,MATRIX,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.9573,767,1414,,[],2024-03-01
pv13_revere_index_cap,,Company market capitalization,MATRIX,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.8495,1234,2092,,[],2024-03-01
pv13_revere_index_value,,Value of specified index for the date,MATRIX,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.8603,478,620,,[],2024-03-01
pv13_revere_key_sector_total,,Number of key focus sectors for the company,MATRIX,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.9334,2325,4247,,[],2024-03-01
pv13_revere_level,,Level of the sector within the hierarchy,MATRIX,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.6205,510,747,1.0,[],2024-03-01
pv13_revere_parent,,Code of parent sector,MATRIX,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.6205,431,552,1.0,[],2024-03-01
pv13_revere_term,,"Indicates when a sector is the terminal sector (i.e., no sub-sectors)",MATRIX,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.4115,170,295,,[],2024-03-01
pv13_revere_term_sector_total,,Number of terminal sectors for the company,MATRIX,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.9334,1303,3405,,[],2024-03-01
pv13_revere_zipcode,,Zip code,MATRIX,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.9328,557,1321,,[],2024-03-01
pv13_reveremap,,Mapping data,MATRIX,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.9924,1747,4088,1.0,[],2024-03-01
pv13_rha2_min10_1000_513_sector,,grouping fields,GROUP,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.3539,11,11,,[],2024-03-01
pv13_rha2_min10_3000_513_sector,,grouping fields,GROUP,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.9933,63,70,,[],2024-03-01
pv13_rha2_min10_513_sector,,grouping fields,GROUP,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.6959,18,21,,[],2024-03-01
pv13_rha2_min10_sector,,grouping fields,GROUP,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.722,65,76,,[],2024-03-01
pv13_rha2_min20_3000_513_sector,,grouping fields,GROUP,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.9933,47,53,,[],2024-03-01
pv13_rha2_min20_513_sector,,grouping fields,GROUP,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.6959,31,35,,[],2024-03-01
pv13_rha2_min20_sector,,grouping fields,GROUP,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.722,78,87,,[],2024-03-01
pv13_rha2_min2_1000_513_sector,,grouping fields,GROUP,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.3539,22,24,,[],2024-03-01
pv13_rha2_min2_3000_513_sector,,grouping fields,GROUP,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.9933,44,49,,[],2024-03-01
pv13_rha2_min2_513_sector,,grouping fields,GROUP,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.6959,19,19,,[],2024-03-01
pv13_rha2_min2_sector,,grouping fields,GROUP,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.722,995,1848,,[],2024-03-01
pv13_rha2_min30_3000_513_sector,,grouping fields,GROUP,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.993,35,44,,[],2024-03-01
pv13_rha2_min40_3000_513_sector,,grouping fields,GROUP,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.993,51,55,,[],2024-03-01
pv13_rha2_min5_1000_513_sector,,grouping fields,GROUP,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.3539,15,16,,[],2024-03-01
pv13_rha2_min5_3000_513_sector,,grouping fields,GROUP,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.9933,30,30,,[],2024-03-01
pv13_rha2_min5_513_sector,,grouping fields,GROUP,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.6959,42,44,,[],2024-03-01
pv13_rha2_min5_sector,,grouping fields,GROUP,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.722,1057,2049,,[],2024-03-01
pv13_ustomergraphrank_auth_rank,,the HITS authority score of customers,MATRIX,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.7906,551,766,,[],2022-05-01
pv13_ustomergraphrank_hub_rank,,the HITS hub score of customers,MATRIX,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.7906,769,1180,,[],2022-05-01
pv13_ustomergraphrank_page_rank,,the PageRank of customers,MATRIX,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.7906,770,1132,,[],2022-05-01
range_to_atr20_ratio,,Ratio of today's price range to 20-day average true range.,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,0.8687,3,5,1.0,[],2026-03-01
range_to_atr_ratio,,Ratio of today’s price range to 20-day average true range.,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,1.0,5,5,1.0,[],2026-03-01
range_to_atr_ratio_2,,Ratio of today's price range to 20-day average true range.,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,1.0,1,1,1.0,[],2026-03-01
raw_material_inventory_total,,Total value of raw materials inventory.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.3128,5,6,1.0,[],2026-03-01
rd_expense,,Research And Development (Quarterly),MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,1417,3605,1.0,[],2022-05-01
receivable,,Receivables - Total,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-fundamental-data"", ""name"": ""Fundamental Data""}","{""id"": ""fundamental6"", ""name"": ""Company Fundamental Data for Equity""}",USA,TOP3000,1,0.5,1602,8593,1.0,[],2022-05-01
receivables_acquired_business_combination,,Receivables acquired in a business combination.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.2589,0,0,1.0,[],2026-03-01
recognized_cost_defined_contribution_plan,,Total cost recognized for defined contribution retirement plans.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.6224,3,3,1.0,[],2026-03-01
recurring_assets_fair_value,,Fair value of assets measured on a recurring basis.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.4267,3,4,1.0,[],2026-03-01
recurring_assets_fair_value_2,,Fair value of assets measured on a recurring basis.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.4454,0,0,1.0,[],2026-03-01
recurring_assets_fair_value_level3,,Fair value of assets measured on a recurring basis at level 3.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.4997,9,9,1.0,[],2026-03-01
recurring_assets_fair_value_lvl1,,Fair value of assets measured on a recurring basis at level 1 of the valuation hierarchy.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.504,0,0,1.0,[],2026-03-01
recurring_assets_fair_value_lvl2,,Fair value of assets measured on a recurring basis at level 2 of the valuation hierarchy.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.5045,8,11,1.0,[],2026-03-01
recurring_assets_fair_value_lvl3,,Fair value of assets measured on a recurring basis at level 3 of the valuation hierarchy.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.5085,2,2,1.0,[],2026-03-01
recurring_liabilities_fair_value,,Fair value of recurring liabilities.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.3874,6,12,1.0,[],2026-03-01
recurring_liabilities_fair_value_2,,Fair value of liabilities measured on a recurring basis.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.3971,59,66,1.0,[],2026-03-01
recurring_liabilities_fair_value_level2,,Fair value of liabilities measured on a recurring basis at level 2.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.513,1,1,1.0,[],2026-03-01
recurring_liabilities_fair_value_level3,,Fair value of liabilities measured on a recurring basis at level 3.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.3274,8,10,1.0,[],2026-03-01
rel_num_all,,number of the companies whose product overlapped with the instrument,MATRIX,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.9939,2278,5646,,[],2022-05-01
rel_num_comp,,number of the instrument's competitors,MATRIX,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.8902,1402,2455,,[],2022-05-01
rel_num_cust,,number of the instrument's customers,MATRIX,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.5068,1128,2787,,[],2022-05-01
rel_num_part,,number of the instrument's partners,MATRIX,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.7837,2818,7559,,[],2022-05-01
rel_ret_all,,Averaged one-day return of the companies whose product overlapped with the instrument,MATRIX,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.9613,1908,3387,,[],2022-05-01
rel_ret_comp,,Averaged one-day return of the competing companies,MATRIX,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.8228,2565,4510,,[],2022-05-01
rel_ret_cust,,averaged one-day-return of the instrument's customers,MATRIX,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.4921,314,689,,[],2022-05-01
rel_ret_part,,Averaged one-day return of the instrument's partners,MATRIX,"{""id"": ""pv"", ""name"": ""Price Volume""}","{""id"": ""pv-relationship"", ""name"": ""Relationship""}","{""id"": ""pv13"", ""name"": ""Relationship Data for Equity""}",USA,TOP3000,1,0.7097,1899,4346,,[],2022-05-01
relative_performance_vs_benchmark_1555,,Stock price change relative to market index change (SPY) from time of news to end of day,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,1.0,0,0,1.0,[],2026-03-01
relative_valuation_rank_derivative,,Assesses whether the stock is under or overpriced based on standard valuation multiples indicator variant,MATRIX,"{""id"": ""model"", ""name"": ""Model""}","{""id"": ""model-valuation-models"", ""name"": ""Valuation Models""}","{""id"": ""model16"", ""name"": ""Fundamental Scores""}",USA,TOP3000,1,1.0,164,260,1.0,[],2025-11-01
repayments_of_credit_lines,,Total repayments made on lines of credit.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.7156,2,2,1.0,[],2026-03-01
reporting_currency_code_9,,Home currency of instrument,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,1.0,647,852,1.0,[],2025-11-01
reporting_period_end_date_utc,,The UTC date marking the end of the reporting period for the event.,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.9986,6,7,1.0,[],2026-03-01
reporting_period_end_date_utc_fast_d1,,The UTC date marking the end of the reporting period for the event.,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.9983,12,14,1.0,[],2026-03-01
reporting_period_end_time_utc,,The UTC timestamp marking the end of the reporting period for the event.,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.9986,51,62,1.0,[],2026-03-01
reporting_period_end_time_utc_fast_d1,,The UTC timestamp marking the end of the reporting period for the event.,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.9983,67,89,1.0,[],2026-03-01
reporting_period_start_date_utc,,The UTC date marking the beginning of the reporting period for the event.,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.8895,27,47,1.0,[],2026-03-01
reporting_period_start_time_utc,,The UTC timestamp marking the beginning of the reporting period for the event.,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.9986,31,35,1.0,[],2026-03-01
reporting_period_start_time_utc_fast_d1,,The UTC timestamp marking the beginning of the reporting period for the event.,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news-sentiment"", ""name"": ""News Sentiment""}","{""id"": ""news18"", ""name"": ""Ravenpack News Data""}",USA,TOP3000,1,0.9983,47,64,1.0,[],2026-03-01
research_development_expense,,Research & Development Expense - Actual Value (Annual),MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.3766,70,83,1.0,[],2025-11-01
research_development_expense_actual_value,,Research and Development Expense- announced financial value,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.3797,44,45,1.0,[],2025-11-01
research_development_expense_reported_value,,Research & Development (Income Statement) Value in Millions,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.3797,33,37,1.0,[],2025-11-01
research_development_max_guidance,,The maximum guidance value for Research and Development Expense on an annual basis.,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,1.0,39,42,1.0,[],2025-11-01
restructuring_expense_2,,Charges incurred for restructuring activities.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.3509,1,1,1.0,[],2026-03-01
restructuring_expense_total,,Total charges incurred for restructuring activities.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.3359,3,3,1.0,[],2026-03-01
restructuring_reserve_total,,Total reserve set aside for restructuring activities.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.3088,0,0,1.0,[],2026-03-01
restructuring_reserve_total_value,,Total value of restructuring reserve.,MATRIX,"{""id"": ""fundamental"", ""name"": ""Fundamental""}","{""id"": ""fundamental-footnotes"", ""name"": ""Footnotes""}","{""id"": ""fundamental2"", ""name"": ""Report Footnotes""}",USA,TOP3000,1,0.3236,3,5,1.0,[],2026-03-01
result_value_1,,First result or outcome value for the record.,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,1.0,1,1,1.0,[],2026-03-01
result_value_2,,Second result or outcome value for the record.,VECTOR,"{""id"": ""news"", ""name"": ""News""}","{""id"": ""news-news"", ""name"": ""News""}","{""id"": ""news12"", ""name"": ""US News Data""}",USA,TOP3000,1,1.0,0,0,1.0,[],2026-03-01
